row ID,pm2.5
2014-03-05 14:00:00,27.447601
2014-03-05 15:00:00,28.832882
2014-03-05 16:00:00,30.09871
2014-03-05 17:00:00,31.393269
2014-03-05 18:00:00,33.12815
2014-03-05 19:00:00,35.410408
2014-03-05 20:00:00,37.754055
2014-03-05 21:00:00,40.056618
2014-03-05 22:00:00,33.224228
2014-03-05 23:00:00,27.753487
2014-03-06 0:00:00,25.603283
2014-03-06 1:00:00,18.209448
2014-03-06 2:00:00,15.737649
2014-03-06 3:00:00,16.596294
2014-03-06 4:00:00,15.027375
2014-03-06 5:00:00,15.116182
2014-03-06 6:00:00,16.057945
2014-03-06 7:00:00,18.108011
2014-03-06 8:00:00,21.181742
2014-03-06 9:00:00,19.894035
2014-03-06 10:00:00,14.940558
2014-03-06 11:00:00,14.405139
2014-03-06 12:00:00,19.910463
2014-03-06 13:00:00,17.42732
2014-03-06 14:00:00,21.290638
2014-03-06 15:00:00,19.330027
2014-03-06 16:00:00,16.745497
2014-03-06 17:00:00,16.335337
2014-03-06 18:00:00,15.447591
2014-03-06 19:00:00,14.413959
2014-03-06 20:00:00,18.706997
2014-03-06 21:00:00,23.036655
2014-03-06 22:00:00,27.64724
2014-03-06 23:00:00,31.685867
2014-03-07 0:00:00,45.067066
2014-03-07 1:00:00,54.134735
2014-03-07 2:00:00,59.688423
2014-03-07 3:00:00,66.20806
2014-03-07 4:00:00,74.4877
2014-03-07 5:00:00,75.63292
2014-03-07 6:00:00,75.07413
2014-03-07 7:00:00,91.35403
2014-03-07 8:00:00,92.571045
2014-03-07 9:00:00,86.15871
2014-03-07 10:00:00,60.37516
2014-03-07 11:00:00,33.66012
2014-03-07 12:00:00,19.33068
2014-03-07 13:00:00,15.459821
2014-03-07 14:00:00,15.92582
2014-03-07 15:00:00,15.480291
2014-03-07 16:00:00,18.482876
2014-03-07 17:00:00,24.677353
2014-03-07 18:00:00,29.370884
2014-03-07 19:00:00,34.641716
2014-03-07 20:00:00,38.896664
2014-03-07 21:00:00,40.362625
2014-03-07 22:00:00,56.29212
2014-03-07 23:00:00,64.31952
2014-03-08 0:00:00,68.63108
2014-03-08 1:00:00,73.23617
2014-03-08 2:00:00,78.95354
2014-03-08 3:00:00,82.241615
2014-03-08 4:00:00,85.4673
2014-03-08 5:00:00,91.947105
2014-03-08 6:00:00,96.37704
2014-03-08 7:00:00,101.34025
2014-03-08 8:00:00,108.1023
2014-03-08 9:00:00,130.15483
2014-03-08 10:00:00,138.21065
2014-03-08 11:00:00,153.3048
2014-03-08 12:00:00,157.44186
2014-03-08 13:00:00,158.16734
2014-03-08 14:00:00,151.36102
2014-03-08 15:00:00,146.1792
2014-03-08 16:00:00,136.53877
2014-03-08 17:00:00,122.374504
2014-03-08 18:00:00,112.6219
2014-03-08 19:00:00,105.637405
2014-03-08 20:00:00,131.29263
2014-03-08 21:00:00,142.70525
2014-03-08 22:00:00,168.02095
2014-03-08 23:00:00,190.69093
2014-03-09 0:00:00,197.38422
2014-03-09 1:00:00,173.93504
2014-03-09 2:00:00,137.8241
2014-03-09 3:00:00,121.28481
2014-03-09 4:00:00,121.57129
2014-03-09 5:00:00,94.598976
2014-03-09 6:00:00,91.23639
2014-03-09 7:00:00,89.085
2014-03-09 8:00:00,100.11944
2014-03-09 9:00:00,100.583786
2014-03-09 10:00:00,107.459625
2014-03-09 11:00:00,86.26628
2014-03-09 12:00:00,102.62724
2014-03-09 13:00:00,87.5166
2014-03-09 14:00:00,96.94436
2014-03-09 15:00:00,84.64455
2014-03-09 16:00:00,81.78528
2014-03-09 17:00:00,80.91597
2014-03-09 18:00:00,78.794876
2014-03-09 19:00:00,82.3129
2014-03-09 20:00:00,79.84137
2014-03-09 21:00:00,76.558044
2014-03-09 22:00:00,75.83203
2014-03-09 23:00:00,79.37271
2014-03-10 0:00:00,79.259094
2014-03-10 1:00:00,89.25191
2014-03-10 2:00:00,93.25897
2014-03-10 3:00:00,94.684944
2014-03-10 4:00:00,93.19663
2014-03-10 5:00:00,115.099
2014-03-10 6:00:00,125.16275
2014-03-10 7:00:00,134.8712
2014-03-10 8:00:00,155.67015
2014-03-10 9:00:00,156.85172
2014-03-10 10:00:00,161.40898
2014-03-10 11:00:00,162.49698
2014-03-10 12:00:00,162.01942
2014-03-10 13:00:00,173.95963
2014-03-10 14:00:00,173.51164
2014-03-10 15:00:00,171.51807
2014-03-10 16:00:00,167.57677
2014-03-10 17:00:00,161.24457
2014-03-10 18:00:00,157.97679
2014-03-10 19:00:00,163.16283
2014-03-10 20:00:00,162.36862
2014-03-10 21:00:00,211.25375
2014-03-10 22:00:00,213.59395
2014-03-10 23:00:00,192.91196
2014-03-11 0:00:00,237.93285
2014-03-11 1:00:00,234.99532
2014-03-11 2:00:00,226.73143
2014-03-11 3:00:00,220.99634
2014-03-11 4:00:00,221.33919
2014-03-11 5:00:00,230.00475
2014-03-11 6:00:00,227.27489
2014-03-11 7:00:00,237.0793
2014-03-11 8:00:00,222.64445
2014-03-11 9:00:00,212.54753
2014-03-11 10:00:00,180.47092
2014-03-11 11:00:00,132.05923
2014-03-11 12:00:00,108.0524
2014-03-11 13:00:00,115.44124
2014-03-11 14:00:00,122.01718
2014-03-11 15:00:00,152.72002
2014-03-11 16:00:00,163.46785
2014-03-11 17:00:00,119.102585
2014-03-11 18:00:00,128.5663
2014-03-11 19:00:00,105.68539
2014-03-11 20:00:00,60.194782
2014-03-11 21:00:00,42.51188
2014-03-11 22:00:00,37.792427
2014-03-11 23:00:00,36.84838
2014-03-12 0:00:00,34.322495
2014-03-12 1:00:00,27.589596
2014-03-12 2:00:00,21.116932
2014-03-12 3:00:00,18.749298
2014-03-12 4:00:00,19.338549
2014-03-12 5:00:00,20.178295
2014-03-12 6:00:00,20.236332
2014-03-12 7:00:00,17.389175
2014-03-12 8:00:00,16.3754
2014-03-12 9:00:00,14.208779
2014-03-12 10:00:00,12.821286
2014-03-12 11:00:00,11.932567
2014-03-12 12:00:00,11.537276
2014-03-12 13:00:00,12.445043
2014-03-12 14:00:00,12.750297
2014-03-12 15:00:00,19.38727
2014-03-12 16:00:00,23.79667
2014-03-12 17:00:00,19.602152
2014-03-12 18:00:00,23.888966
2014-03-12 19:00:00,28.393919
2014-03-12 20:00:00,32.312107
2014-03-12 21:00:00,36.74131
2014-03-12 22:00:00,53.241333
2014-03-12 23:00:00,42.42388
2014-03-13 0:00:00,32.15899
2014-03-13 1:00:00,22.918365
2014-03-13 2:00:00,16.92406
2014-03-13 3:00:00,15.301843
2014-03-13 4:00:00,14.809928
2014-03-13 5:00:00,20.42817
2014-03-13 6:00:00,28.653757
2014-03-13 7:00:00,27.85056
2014-03-13 8:00:00,35.17128
2014-03-13 9:00:00,30.426952
2014-03-13 10:00:00,22.76851
2014-03-13 11:00:00,25.036358
2014-03-13 12:00:00,20.234165
2014-03-13 13:00:00,24.143154
2014-03-13 14:00:00,26.581686
2014-03-13 15:00:00,30.893353
2014-03-13 16:00:00,33.415657
2014-03-13 17:00:00,37.824104
2014-03-13 18:00:00,42.735428
2014-03-13 19:00:00,47.62675
2014-03-13 20:00:00,52.05775
2014-03-13 21:00:00,55.55565
2014-03-13 22:00:00,65.52599
2014-03-13 23:00:00,56.189034
2014-03-14 0:00:00,35.949215
2014-03-14 1:00:00,24.515045
2014-03-14 2:00:00,19.680805
2014-03-14 3:00:00,18.237741
2014-03-14 4:00:00,17.712181
2014-03-14 5:00:00,16.6192
2014-03-14 6:00:00,16.552689
2014-03-14 7:00:00,15.530049
2014-03-14 8:00:00,16.223932
2014-03-14 9:00:00,15.519388
2014-03-14 10:00:00,14.481752
2014-03-14 11:00:00,14.588074
2014-03-14 12:00:00,15.325774
2014-03-14 13:00:00,22.533703
2014-03-14 14:00:00,26.147226
2014-03-14 15:00:00,31.079847
2014-03-14 16:00:00,33.8769
2014-03-14 17:00:00,38.056538
2014-03-14 18:00:00,43.831226
2014-03-14 19:00:00,48.102303
2014-03-14 20:00:00,55.060207
2014-03-14 21:00:00,59.3665
2014-03-14 22:00:00,58.057144
2014-03-14 23:00:00,62.896145
2014-03-15 0:00:00,66.32678
2014-03-15 1:00:00,68.4259
2014-03-15 2:00:00,72.13717
2014-03-15 3:00:00,73.58264
2014-03-15 4:00:00,78.42917
2014-03-15 5:00:00,84.90032
2014-03-15 6:00:00,90.60919
2014-03-15 7:00:00,100.21817
2014-03-15 8:00:00,108.87338
2014-03-15 9:00:00,105.248665
2014-03-15 10:00:00,93.994545
2014-03-15 11:00:00,88.33215
2014-03-15 12:00:00,83.801704
2014-03-15 13:00:00,90.57532
2014-03-15 14:00:00,77.19548
2014-03-15 15:00:00,74.45146
2014-03-15 16:00:00,70.05579
2014-03-15 17:00:00,68.55914
2014-03-15 18:00:00,71.568924
2014-03-15 19:00:00,76.52534
2014-03-15 20:00:00,89.32325
2014-03-15 21:00:00,95.43463
2014-03-15 22:00:00,98.62961
2014-03-15 23:00:00,98.68188
2014-03-16 0:00:00,99.62216
2014-03-16 1:00:00,93.886475
2014-03-16 2:00:00,87.79498
2014-03-16 3:00:00,91.938446
2014-03-16 4:00:00,90.50693
2014-03-16 5:00:00,87.2102
2014-03-16 6:00:00,84.55243
2014-03-16 7:00:00,72.31639
2014-03-16 8:00:00,79.24048
2014-03-16 9:00:00,73.872574
2014-03-16 10:00:00,45.29833
2014-03-16 11:00:00,49.167137
2014-03-16 12:00:00,49.53446
2014-03-16 13:00:00,37.55276
2014-03-16 14:00:00,43.925385
2014-03-16 15:00:00,51.04261
2014-03-16 16:00:00,63.72999
2014-03-16 17:00:00,75.52512
2014-03-16 18:00:00,83.21138
2014-03-16 19:00:00,90.27469
2014-03-16 20:00:00,96.05046
2014-03-16 21:00:00,96.578445
2014-03-16 22:00:00,96.796646
2014-03-16 23:00:00,95.21361
2014-03-17 0:00:00,123.518295
2014-03-17 1:00:00,145.94344
2014-03-17 2:00:00,166.55273
2014-03-17 3:00:00,181.48936
2014-03-17 4:00:00,174.593
2014-03-17 5:00:00,185.14188
2014-03-17 6:00:00,195.91197
2014-03-17 7:00:00,191.25717
2014-03-17 8:00:00,186.37978
2014-03-17 9:00:00,161.77254
2014-03-17 10:00:00,125.71757
2014-03-17 11:00:00,100.104294
2014-03-17 12:00:00,55.64561
2014-03-17 13:00:00,41.699383
2014-03-17 14:00:00,37.72737
2014-03-17 15:00:00,35.806664
2014-03-17 16:00:00,33.8797
2014-03-17 17:00:00,31.515278
2014-03-17 18:00:00,29.837646
2014-03-17 19:00:00,29.31286
2014-03-17 20:00:00,26.819105
2014-03-17 21:00:00,24.815826
2014-03-17 22:00:00,23.844007
2014-03-17 23:00:00,21.738588
2014-03-18 0:00:00,20.068474
2014-03-18 1:00:00,16.244633
2014-03-18 2:00:00,14.626565
2014-03-18 3:00:00,12.394269
2014-03-18 4:00:00,12.296508
2014-03-18 5:00:00,12.322887
2014-03-18 6:00:00,17.54123
2014-03-18 7:00:00,17.602846
2014-03-18 8:00:00,18.122868
2014-03-18 9:00:00,15.355962
2014-03-18 10:00:00,14.982713
2014-03-18 11:00:00,23.041817
2014-03-18 12:00:00,33.266495
2014-03-18 13:00:00,41.896885
2014-03-18 14:00:00,49.82063
2014-03-18 15:00:00,57.16578
2014-03-18 16:00:00,60.54792
2014-03-18 17:00:00,64.52476
2014-03-18 18:00:00,66.601746
2014-03-18 19:00:00,66.451454
2014-03-18 20:00:00,65.33716
2014-03-18 21:00:00,63.293156
2014-03-18 22:00:00,61.533043
2014-03-18 23:00:00,58.62692
2014-03-19 0:00:00,57.49006
2014-03-19 1:00:00,58.930077
2014-03-19 2:00:00,58.303135
2014-03-19 3:00:00,61.614353
2014-03-19 4:00:00,61.30229
2014-03-19 5:00:00,58.921997
2014-03-19 6:00:00,62.383987
2014-03-19 7:00:00,66.44879
2014-03-19 8:00:00,69.55848
2014-03-19 9:00:00,74.39076
2014-03-19 10:00:00,78.611786
2014-03-19 11:00:00,82.582954
2014-03-19 12:00:00,73.25191
2014-03-19 13:00:00,63.71973
2014-03-19 14:00:00,62.92016
2014-03-19 15:00:00,65.16899
2014-03-19 16:00:00,61.11595
2014-03-19 17:00:00,58.29667
2014-03-19 18:00:00,71.081764
2014-03-19 19:00:00,59.436333
2014-03-19 20:00:00,52.145874
2014-03-19 21:00:00,47.67269
2014-03-19 22:00:00,35.002205
2014-03-19 23:00:00,28.51669
2014-03-20 0:00:00,24.314892
2014-03-20 1:00:00,19.415455
2014-03-20 2:00:00,14.651509
2014-03-20 3:00:00,13.976602
2014-03-20 4:00:00,13.85488
2014-03-20 5:00:00,13.198281
2014-03-20 6:00:00,13.824485
2014-03-20 7:00:00,14.123831
2014-03-20 8:00:00,15.182255
2014-03-20 9:00:00,15.060033
2014-03-20 10:00:00,15.351142
2014-03-20 11:00:00,15.883533
2014-03-20 12:00:00,16.333506
2014-03-20 13:00:00,17.10195
2014-03-20 14:00:00,19.43051
2014-03-20 15:00:00,24.61041
2014-03-20 16:00:00,28.763504
2014-03-20 17:00:00,32.944717
2014-03-20 18:00:00,34.516834
2014-03-20 19:00:00,38.449375
2014-03-20 20:00:00,40.891956
2014-03-20 21:00:00,49.331295
2014-03-20 22:00:00,41.179764
2014-03-20 23:00:00,41.468636
2014-03-21 0:00:00,53.199867
2014-03-21 1:00:00,32.897865
2014-03-21 2:00:00,21.693699
2014-03-21 3:00:00,17.360878
2014-03-21 4:00:00,15.565508
2014-03-21 5:00:00,16.773745
2014-03-21 6:00:00,18.017626
2014-03-21 7:00:00,25.984964
2014-03-21 8:00:00,34.083534
2014-03-21 9:00:00,37.662743
2014-03-21 10:00:00,37.279297
2014-03-21 11:00:00,36.172558
2014-03-21 12:00:00,41.711296
2014-03-21 13:00:00,39.118904
2014-03-21 14:00:00,23.910057
2014-03-21 15:00:00,30.101025
2014-03-21 16:00:00,34.687088
2014-03-21 17:00:00,36.559517
2014-03-21 18:00:00,39.37342
2014-03-21 19:00:00,42.862312
2014-03-21 20:00:00,50.468025
2014-03-21 21:00:00,56.713627
2014-03-21 22:00:00,62.58921
2014-03-21 23:00:00,63.183716
2014-03-22 0:00:00,66.43874
2014-03-22 1:00:00,64.66612
2014-03-22 2:00:00,64.31626
2014-03-22 3:00:00,65.74822
2014-03-22 4:00:00,69.75453
2014-03-22 5:00:00,85.49426
2014-03-22 6:00:00,89.29725
2014-03-22 7:00:00,100.14249
2014-03-22 8:00:00,96.63497
2014-03-22 9:00:00,71.17507
2014-03-22 10:00:00,61.08175
2014-03-22 11:00:00,38.526455
2014-03-22 12:00:00,29.435406
2014-03-22 13:00:00,25.853498
2014-03-22 14:00:00,21.983278
2014-03-22 15:00:00,21.947515
2014-03-22 16:00:00,21.394531
2014-03-22 17:00:00,22.877153
2014-03-22 18:00:00,21.173508
2014-03-22 19:00:00,20.414427
2014-03-22 20:00:00,30.150887
2014-03-22 21:00:00,37.686275
2014-03-22 22:00:00,48.0226
2014-03-22 23:00:00,55.28971
2014-03-23 0:00:00,54.414734
2014-03-23 1:00:00,50.318913
2014-03-23 2:00:00,46.190067
2014-03-23 3:00:00,52.495243
2014-03-23 4:00:00,55.070576
2014-03-23 5:00:00,62.41585
2014-03-23 6:00:00,77.248604
2014-03-23 7:00:00,80.51878
2014-03-23 8:00:00,83.93318
2014-03-23 9:00:00,73.1109
2014-03-23 10:00:00,74.60309
2014-03-23 11:00:00,75.6195
2014-03-23 12:00:00,87.449585
2014-03-23 13:00:00,84.07977
2014-03-23 14:00:00,85.63119
2014-03-23 15:00:00,89.699135
2014-03-23 16:00:00,95.273315
2014-03-23 17:00:00,100.598656
2014-03-23 18:00:00,105.25603
2014-03-23 19:00:00,106.88259
2014-03-23 20:00:00,105.997635
2014-03-23 21:00:00,102.44314
2014-03-23 22:00:00,99.17747
2014-03-23 23:00:00,96.30646
2014-03-24 0:00:00,96.02806
2014-03-24 1:00:00,118.66519
2014-03-24 2:00:00,138.9167
2014-03-24 3:00:00,157.82564
2014-03-24 4:00:00,158.94603
2014-03-24 5:00:00,170.55098
2014-03-24 6:00:00,187.52162
2014-03-24 7:00:00,196.12447
2014-03-24 8:00:00,216.47942
2014-03-24 9:00:00,224.35933
2014-03-24 10:00:00,221.19685
2014-03-24 11:00:00,224.42659
2014-03-24 12:00:00,226.15598
2014-03-24 13:00:00,223.39842
2014-03-24 14:00:00,214.53621
2014-03-24 15:00:00,199.22224
2014-03-24 16:00:00,172.15277
2014-03-24 17:00:00,197.37648
2014-03-24 18:00:00,212.34819
2014-03-24 19:00:00,220.4459
2014-03-24 20:00:00,220.64825
2014-03-24 21:00:00,217.25244
2014-03-24 22:00:00,241.42377
2014-03-24 23:00:00,259.469
2014-03-25 0:00:00,329.2995
2014-03-25 1:00:00,337.62158
2014-03-25 2:00:00,334.39294
2014-03-25 3:00:00,327.05157
2014-03-25 4:00:00,320.20807
2014-03-25 5:00:00,273.77948
2014-03-25 6:00:00,216.35603
2014-03-25 7:00:00,217.52751
2014-03-25 8:00:00,202.21907
2014-03-25 9:00:00,180.17894
2014-03-25 10:00:00,115.4412
2014-03-25 11:00:00,96.854774
2014-03-25 12:00:00,90.90235
2014-03-25 13:00:00,130.08975
2014-03-25 14:00:00,120.1501
2014-03-25 15:00:00,111.90254
2014-03-25 16:00:00,120.9548
2014-03-25 17:00:00,116.73848
2014-03-25 18:00:00,113.63486
2014-03-25 19:00:00,112.54942
2014-03-25 20:00:00,114.1371
2014-03-25 21:00:00,115.22468
2014-03-25 22:00:00,116.88422
2014-03-25 23:00:00,132.36876
2014-03-26 0:00:00,122.12688
2014-03-26 1:00:00,113.432434
2014-03-26 2:00:00,122.584305
2014-03-26 3:00:00,122.92496
2014-03-26 4:00:00,132.55229
2014-03-26 5:00:00,135.75319
2014-03-26 6:00:00,143.69719
2014-03-26 7:00:00,153.97049
2014-03-26 8:00:00,168.36241
2014-03-26 9:00:00,186.0022
2014-03-26 10:00:00,186.46928
2014-03-26 11:00:00,185.18497
2014-03-26 12:00:00,184.4298
2014-03-26 13:00:00,172.99486
2014-03-26 14:00:00,162.37042
2014-03-26 15:00:00,161.24197
2014-03-26 16:00:00,151.42305
2014-03-26 17:00:00,144.93437
2014-03-26 18:00:00,140.21214
2014-03-26 19:00:00,137.3468
2014-03-26 20:00:00,136.46535
2014-03-26 21:00:00,134.26402
2014-03-26 22:00:00,152.03043
2014-03-26 23:00:00,159.94902
2014-03-27 0:00:00,161.04301
2014-03-27 1:00:00,170.62274
2014-03-27 2:00:00,171.60896
2014-03-27 3:00:00,157.18448
2014-03-27 4:00:00,160.1462
2014-03-27 5:00:00,150.10805
2014-03-27 6:00:00,160.29707
2014-03-27 7:00:00,174.20706
2014-03-27 8:00:00,199.92384
2014-03-27 9:00:00,221.49986
2014-03-27 10:00:00,230.30907
2014-03-27 11:00:00,208.73221
2014-03-27 12:00:00,197.05492
2014-03-27 13:00:00,194.14005
2014-03-27 14:00:00,173.02725
2014-03-27 15:00:00,156.36108
2014-03-27 16:00:00,149.98027
2014-03-27 17:00:00,146.25609
2014-03-27 18:00:00,158.1464
2014-03-27 19:00:00,130.93762
2014-03-27 20:00:00,124.073944
2014-03-27 21:00:00,123.68132
2014-03-27 22:00:00,122.908226
2014-03-27 23:00:00,166.96712
2014-03-28 0:00:00,145.86288
2014-03-28 1:00:00,126.42378
2014-03-28 2:00:00,132.71477
2014-03-28 3:00:00,161.55878
2014-03-28 4:00:00,158.2143
2014-03-28 5:00:00,179.16159
2014-03-28 6:00:00,187.00331
2014-03-28 7:00:00,194.51816
2014-03-28 8:00:00,185.41843
2014-03-28 9:00:00,169.12445
2014-03-28 10:00:00,63.653725
2014-03-28 11:00:00,153.26567
2014-03-28 12:00:00,173.1167
2014-03-28 13:00:00,177.64632
2014-03-28 14:00:00,129.28323
2014-03-28 15:00:00,91.55904
2014-03-28 16:00:00,178.83443
2014-03-28 17:00:00,190.99844
2014-03-28 18:00:00,187.95262
2014-03-28 19:00:00,165.73856
2014-03-28 20:00:00,121.946175
2014-03-28 21:00:00,114.640915
2014-03-28 22:00:00,107.52228
2014-03-28 23:00:00,116.788956
2014-03-29 0:00:00,117.79359
2014-03-29 1:00:00,121.32208
2014-03-29 2:00:00,126.226814
2014-03-29 3:00:00,128.1113
2014-03-29 4:00:00,124.035324
2014-03-29 5:00:00,121.40282
2014-03-29 6:00:00,122.229385
2014-03-29 7:00:00,116.549255
2014-03-29 8:00:00,111.90706
2014-03-29 9:00:00,95.649536
2014-03-29 10:00:00,78.475174
2014-03-29 11:00:00,55.552147
2014-03-29 12:00:00,49.460262
2014-03-29 13:00:00,45.56135
2014-03-29 14:00:00,55.264984
2014-03-29 15:00:00,57.981476
2014-03-29 16:00:00,56.655876
2014-03-29 17:00:00,48.130013
2014-03-29 18:00:00,53.589825
2014-03-29 19:00:00,67.50424
2014-03-29 20:00:00,74.2706
2014-03-29 21:00:00,69.08205
2014-03-29 22:00:00,64.991936
2014-03-29 23:00:00,71.77667
2014-03-30 0:00:00,64.62918
2014-03-30 1:00:00,67.40355
2014-03-30 2:00:00,70.75778
2014-03-30 3:00:00,67.09712
2014-03-30 4:00:00,67.457275
2014-03-30 5:00:00,65.60806
2014-03-30 6:00:00,65.67088
2014-03-30 7:00:00,71.33756
2014-03-30 8:00:00,75.789696
2014-03-30 9:00:00,62.1883
2014-03-30 10:00:00,37.216606
2014-03-30 11:00:00,30.74496
2014-03-30 12:00:00,26.465
2014-03-30 13:00:00,33.20803
2014-03-30 14:00:00,37.478416
2014-03-30 15:00:00,38.24742
2014-03-30 16:00:00,41.52667
2014-03-30 17:00:00,45.660404
2014-03-30 18:00:00,46.22306
2014-03-30 19:00:00,44.836952
2014-03-30 20:00:00,46.724884
2014-03-30 21:00:00,50.40328
2014-03-30 22:00:00,49.122128
2014-03-30 23:00:00,55.43509
2014-03-31 0:00:00,64.1541
2014-03-31 1:00:00,71.93662
2014-03-31 2:00:00,74.697525
2014-03-31 3:00:00,77.63559
2014-03-31 4:00:00,74.92214
2014-03-31 5:00:00,77.468506
2014-03-31 6:00:00,82.960724
2014-03-31 7:00:00,88.76793
2014-03-31 8:00:00,96.16263
2014-03-31 9:00:00,110.44246
2014-03-31 10:00:00,128.85635
2014-03-31 11:00:00,144.07224
2014-03-31 12:00:00,142.61044
2014-03-31 13:00:00,145.88824
2014-03-31 14:00:00,143.29845
2014-03-31 15:00:00,143.03482
2014-03-31 16:00:00,140.53099
2014-03-31 17:00:00,111.506454
2014-03-31 18:00:00,94.68202
2014-03-31 19:00:00,70.72531
2014-03-31 20:00:00,100.78824
2014-03-31 21:00:00,134.86261
2014-03-31 22:00:00,144.76259
2014-03-31 23:00:00,142.23073
2014-04-01 0:00:00,137.56273
2014-04-01 1:00:00,152.0293
2014-04-01 2:00:00,132.00935
2014-04-01 3:00:00,124.28682
2014-04-01 4:00:00,112.70157
2014-04-01 5:00:00,114.73964
2014-04-01 6:00:00,118.2623
2014-04-01 7:00:00,109.37424
2014-04-01 8:00:00,113.32016
2014-04-01 9:00:00,124.8806
2014-04-01 10:00:00,124.58174
2014-04-01 11:00:00,129.05122
2014-04-01 12:00:00,125.837456
2014-04-01 13:00:00,126.5681
2014-04-01 14:00:00,119.787155
2014-04-01 15:00:00,86.86452
2014-04-01 16:00:00,78.98879
2014-04-01 17:00:00,72.71428
2014-04-01 18:00:00,68.43345
2014-04-01 19:00:00,67.39262
2014-04-01 20:00:00,66.78574
2014-04-01 21:00:00,70.39894
2014-04-01 22:00:00,81.711
2014-04-01 23:00:00,100.153946
2014-04-02 0:00:00,101.88191
2014-04-02 1:00:00,99.48253
2014-04-02 2:00:00,103.05142
2014-04-02 3:00:00,110.631226
2014-04-02 4:00:00,115.32039
2014-04-02 5:00:00,119.967064
2014-04-02 6:00:00,129.49307
2014-04-02 7:00:00,141.75256
2014-04-02 8:00:00,160.54688
2014-04-02 9:00:00,153.06267
2014-04-02 10:00:00,124.53587
2014-04-02 11:00:00,52.763634
2014-04-02 12:00:00,42.5107
2014-04-02 13:00:00,38.42917
2014-04-02 14:00:00,37.237988
2014-04-02 15:00:00,45.798492
2014-04-02 16:00:00,48.71962
2014-04-02 17:00:00,54.693195
2014-04-02 18:00:00,60.20781
2014-04-02 19:00:00,60.76499
2014-04-02 20:00:00,61.01439
2014-04-02 21:00:00,58.29779
2014-04-02 22:00:00,58.83623
2014-04-02 23:00:00,58.968937
2014-04-03 0:00:00,56.272568
2014-04-03 1:00:00,57.396168
2014-04-03 2:00:00,56.09587
2014-04-03 3:00:00,59.208916
2014-04-03 4:00:00,57.14219
2014-04-03 5:00:00,55.608482
2014-04-03 6:00:00,31.047234
2014-04-03 7:00:00,26.520084
2014-04-03 8:00:00,25.219292
2014-04-03 9:00:00,24.583363
2014-04-03 10:00:00,24.237114
2014-04-03 11:00:00,23.012781
2014-04-03 12:00:00,22.794271
2014-04-03 13:00:00,22.105175
2014-04-03 14:00:00,20.686228
2014-04-03 15:00:00,20.75025
2014-04-03 16:00:00,19.577179
2014-04-03 17:00:00,18.419825
2014-04-03 18:00:00,17.46098
2014-04-03 19:00:00,16.45635
2014-04-03 20:00:00,17.736488
2014-04-03 21:00:00,22.493044
2014-04-03 22:00:00,28.50954
2014-04-03 23:00:00,35.447227
2014-04-04 0:00:00,45.03517
2014-04-04 1:00:00,48.193733
2014-04-04 2:00:00,47.49936
2014-04-04 3:00:00,48.475792
2014-04-04 4:00:00,50.62725
2014-04-04 5:00:00,53.14279
2014-04-04 6:00:00,56.77681
2014-04-04 7:00:00,62.012302
2014-04-04 8:00:00,62.191692
2014-04-04 9:00:00,63.769627
2014-04-04 10:00:00,65.578125
2014-04-04 11:00:00,64.48688
2014-04-04 12:00:00,74.998764
2014-04-04 13:00:00,86.417274
2014-04-04 14:00:00,55.255165
2014-04-04 15:00:00,44.94609
2014-04-04 16:00:00,42.299442
2014-04-04 17:00:00,34.80945
2014-04-04 18:00:00,35.753128
2014-04-04 19:00:00,31.047894
2014-04-04 20:00:00,30.249836
2014-04-04 21:00:00,28.00037
2014-04-04 22:00:00,27.809814
2014-04-04 23:00:00,41.278866
2014-04-05 0:00:00,51.38801
2014-04-05 1:00:00,49.606026
2014-04-05 2:00:00,53.524754
2014-04-05 3:00:00,54.32861
2014-04-05 4:00:00,58.60769
2014-04-05 5:00:00,58.803844
2014-04-05 6:00:00,62.85184
2014-04-05 7:00:00,65.62918
2014-04-05 8:00:00,68.09834
2014-04-05 9:00:00,50.15701
2014-04-05 10:00:00,32.158016
2014-04-05 11:00:00,25.666136
2014-04-05 12:00:00,23.724329
2014-04-05 13:00:00,23.166044
2014-04-05 14:00:00,29.49514
2014-04-05 15:00:00,26.72286
2014-04-05 16:00:00,31.97995
2014-04-05 17:00:00,32.134663
2014-04-05 18:00:00,33.711685
2014-04-05 19:00:00,35.19316
2014-04-05 20:00:00,41.157017
2014-04-05 21:00:00,48.15038
2014-04-05 22:00:00,53.376606
2014-04-05 23:00:00,56.22184
2014-04-06 0:00:00,75.71968
2014-04-06 1:00:00,72.520386
2014-04-06 2:00:00,81.18431
2014-04-06 3:00:00,78.730255
2014-04-06 4:00:00,86.7312
2014-04-06 5:00:00,91.690994
2014-04-06 6:00:00,100.56507
2014-04-06 7:00:00,106.54819
2014-04-06 8:00:00,115.07507
2014-04-06 9:00:00,85.880424
2014-04-06 10:00:00,45.94168
2014-04-06 11:00:00,45.337734
2014-04-06 12:00:00,44.505642
2014-04-06 13:00:00,35.75628
2014-04-06 14:00:00,33.80874
2014-04-06 15:00:00,35.81904
2014-04-06 16:00:00,38.949966
2014-04-06 17:00:00,42.01143
2014-04-06 18:00:00,48.745102
2014-04-06 19:00:00,53.08159
2014-04-06 20:00:00,59.419975
2014-04-06 21:00:00,57.219666
2014-04-06 22:00:00,60.667435
