row ID,pm2.5
2014-05-11 16:00:00,42.2638
2014-05-11 17:00:00,36.455017
2014-05-11 18:00:00,35.369476
2014-05-11 19:00:00,36.650097
2014-05-11 20:00:00,54.836597
2014-05-11 21:00:00,69.89166
2014-05-11 22:00:00,84.65056
2014-05-11 23:00:00,93.38243
2014-05-12 0:00:00,100.04985
2014-05-12 1:00:00,108.01782
2014-05-12 2:00:00,112.36284
2014-05-12 3:00:00,113.7012
2014-05-12 4:00:00,114.862236
2014-05-12 5:00:00,113.66148
2014-05-12 6:00:00,98.38562
2014-05-12 7:00:00,86.90545
2014-05-12 8:00:00,79.27668
2014-05-12 9:00:00,92.03835
2014-05-12 10:00:00,95.16793
2014-05-12 11:00:00,69.70639
2014-05-12 12:00:00,45.17775
2014-05-12 13:00:00,33.635468
2014-05-12 14:00:00,41.5878
2014-05-12 15:00:00,47.182426
2014-05-12 16:00:00,53.09204
2014-05-12 17:00:00,56.989544
2014-05-12 18:00:00,60.203075
2014-05-12 19:00:00,62.145454
2014-05-12 20:00:00,63.93531
2014-05-12 21:00:00,65.655266
2014-05-12 22:00:00,67.222046
2014-05-12 23:00:00,66.98981
2014-05-13 0:00:00,65.27898
2014-05-13 1:00:00,63.62042
2014-05-13 2:00:00,68.12718
2014-05-13 3:00:00,76.52991
2014-05-13 4:00:00,69.950066
2014-05-13 5:00:00,80.53236
2014-05-13 6:00:00,92.166626
2014-05-13 7:00:00,86.796974
2014-05-13 8:00:00,81.667366
2014-05-13 9:00:00,79.549164
2014-05-13 10:00:00,92.54867
2014-05-13 11:00:00,99.54054
2014-05-13 12:00:00,97.15444
2014-05-13 13:00:00,86.17343
2014-05-13 14:00:00,62.15242
2014-05-13 15:00:00,43.517944
2014-05-13 16:00:00,27.451063
2014-05-13 17:00:00,30.025661
2014-05-13 18:00:00,29.870941
2014-05-13 19:00:00,29.40938
2014-05-13 20:00:00,30.111786
2014-05-13 21:00:00,30.535774
2014-05-13 22:00:00,30.986273
2014-05-13 23:00:00,30.604412
2014-05-14 0:00:00,29.657326
2014-05-14 1:00:00,26.232418
2014-05-14 2:00:00,25.601978
2014-05-14 3:00:00,26.081331
2014-05-14 4:00:00,26.523273
2014-05-14 5:00:00,27.37448
2014-05-14 6:00:00,27.802797
2014-05-14 7:00:00,28.121326
2014-05-14 8:00:00,28.032885
2014-05-14 9:00:00,28.55597
2014-05-14 10:00:00,28.997828
2014-05-14 11:00:00,29.669674
2014-05-14 12:00:00,29.79181
2014-05-14 13:00:00,30.409729
2014-05-14 14:00:00,29.90231
2014-05-14 15:00:00,29.468216
2014-05-14 16:00:00,29.212257
2014-05-14 17:00:00,35.937515
2014-05-14 18:00:00,39.17688
2014-05-14 19:00:00,38.812023
2014-05-14 20:00:00,43.68056
2014-05-14 21:00:00,52.672417
2014-05-14 22:00:00,46.25493
2014-05-14 23:00:00,43.036484
2014-05-15 0:00:00,49.566074
2014-05-15 1:00:00,53.543137
2014-05-15 2:00:00,59.03686
2014-05-15 3:00:00,58.20144
2014-05-15 4:00:00,67.184845
2014-05-15 5:00:00,72.44603
2014-05-15 6:00:00,62.689323
2014-05-15 7:00:00,57.031914
2014-05-15 8:00:00,47.929337
2014-05-15 9:00:00,38.42971
2014-05-15 10:00:00,35.34339
2014-05-15 11:00:00,33.391556
2014-05-15 12:00:00,26.853497
2014-05-15 13:00:00,31.81952
2014-05-15 14:00:00,36.65528
2014-05-15 15:00:00,41.106544
2014-05-15 16:00:00,42.34472
2014-05-15 17:00:00,44.47353
2014-05-15 18:00:00,47.051563
2014-05-15 19:00:00,50.80358
2014-05-15 20:00:00,51.30837
2014-05-15 21:00:00,52.987385
2014-05-15 22:00:00,56.400665
2014-05-15 23:00:00,59.622147
2014-05-16 0:00:00,56.854843
2014-05-16 1:00:00,59.50479
2014-05-16 2:00:00,62.665108
2014-05-16 3:00:00,53.718273
2014-05-16 4:00:00,66.28872
2014-05-16 5:00:00,75.89534
2014-05-16 6:00:00,73.925385
2014-05-16 7:00:00,65.63768
2014-05-16 8:00:00,46.560574
2014-05-16 9:00:00,34.628983
2014-05-16 10:00:00,25.39479
2014-05-16 11:00:00,23.449902
2014-05-16 12:00:00,34.735756
2014-05-16 13:00:00,28.961372
2014-05-16 14:00:00,36.582855
2014-05-16 15:00:00,35.633404
2014-05-16 16:00:00,34.17868
2014-05-16 17:00:00,35.43347
2014-05-16 18:00:00,33.64658
2014-05-16 19:00:00,36.92764
2014-05-16 20:00:00,38.10426
2014-05-16 21:00:00,43.273373
2014-05-16 22:00:00,45.52672
2014-05-16 23:00:00,46.01344
2014-05-17 0:00:00,48.6288
2014-05-17 1:00:00,48.85652
2014-05-17 2:00:00,49.664413
2014-05-17 3:00:00,52.64941
2014-05-17 4:00:00,57.703964
2014-05-17 5:00:00,59.1818
2014-05-17 6:00:00,62.1422
2014-05-17 7:00:00,64.02099
2014-05-17 8:00:00,62.564384
2014-05-17 9:00:00,51.246742
2014-05-17 10:00:00,60.800495
2014-05-17 11:00:00,70.571396
2014-05-17 12:00:00,66.8759
2014-05-17 13:00:00,67.61486
2014-05-17 14:00:00,66.752106
2014-05-17 15:00:00,67.228485
2014-05-17 16:00:00,68.4225
2014-05-17 17:00:00,69.73884
2014-05-17 18:00:00,70.72044
2014-05-17 19:00:00,72.13353
2014-05-17 20:00:00,73.38565
2014-05-17 21:00:00,73.40169
2014-05-17 22:00:00,73.71013
2014-05-17 23:00:00,75.41655
2014-05-18 0:00:00,75.10213
2014-05-18 1:00:00,75.92998
2014-05-18 2:00:00,79.54883
2014-05-18 3:00:00,83.69188
2014-05-18 4:00:00,92.05501
2014-05-18 5:00:00,103.41572
2014-05-18 6:00:00,107.35892
2014-05-18 7:00:00,111.83791
2014-05-18 8:00:00,110.76491
2014-05-18 9:00:00,108.69915
2014-05-18 10:00:00,109.974754
2014-05-18 11:00:00,98.078445
2014-05-18 12:00:00,88.310524
2014-05-18 13:00:00,80.22539
2014-05-18 14:00:00,84.700226
2014-05-18 15:00:00,87.95843
2014-05-18 16:00:00,89.872635
2014-05-18 17:00:00,89.905716
2014-05-18 18:00:00,92.40169
2014-05-18 19:00:00,96.46284
2014-05-18 20:00:00,104.876144
2014-05-18 21:00:00,106.24119
2014-05-18 22:00:00,106.512436
2014-05-18 23:00:00,98.34063
2014-05-19 0:00:00,97.89952
2014-05-19 1:00:00,103.67284
2014-05-19 2:00:00,108.25018
2014-05-19 3:00:00,87.56265
2014-05-19 4:00:00,63.618122
2014-05-19 5:00:00,54.867516
2014-05-19 6:00:00,84.7366
2014-05-19 7:00:00,97.85065
2014-05-19 8:00:00,121.956985
2014-05-19 9:00:00,117.14536
2014-05-19 10:00:00,129.53798
2014-05-19 11:00:00,136.88782
2014-05-19 12:00:00,139.50192
2014-05-19 13:00:00,139.18951
2014-05-19 14:00:00,137.83015
2014-05-19 15:00:00,136.01526
2014-05-19 16:00:00,130.65741
2014-05-19 17:00:00,127.560616
2014-05-19 18:00:00,123.6355
2014-05-19 19:00:00,121.8218
2014-05-19 20:00:00,126.23647
2014-05-19 21:00:00,142.23813
2014-05-19 22:00:00,149.77715
2014-05-19 23:00:00,160.90854
2014-05-20 0:00:00,169.95776
2014-05-20 1:00:00,175.14893
2014-05-20 2:00:00,176.75858
2014-05-20 3:00:00,177.02315
2014-05-20 4:00:00,176.76666
2014-05-20 5:00:00,163.25226
2014-05-20 6:00:00,156.76138
2014-05-20 7:00:00,146.24983
2014-05-20 8:00:00,128.56879
2014-05-20 9:00:00,106.31877
2014-05-20 10:00:00,83.73526
2014-05-20 11:00:00,62.976788
2014-05-20 12:00:00,45.579956
2014-05-20 13:00:00,75.61378
2014-05-20 14:00:00,69.29916
2014-05-20 15:00:00,59.24275
2014-05-20 16:00:00,49.922516
2014-05-20 17:00:00,55.547447
2014-05-20 18:00:00,60.897427
2014-05-20 19:00:00,60.856133
2014-05-20 20:00:00,63.718845
2014-05-20 21:00:00,75.80844
2014-05-20 22:00:00,80.61084
2014-05-20 23:00:00,81.36631
2014-05-21 0:00:00,78.79267
2014-05-21 1:00:00,80.859566
2014-05-21 2:00:00,85.969025
2014-05-21 3:00:00,92.06389
2014-05-21 4:00:00,100.25297
2014-05-21 5:00:00,108.30846
2014-05-21 6:00:00,111.43586
2014-05-21 7:00:00,122.96068
2014-05-21 8:00:00,127.35969
2014-05-21 9:00:00,114.15047
2014-05-21 10:00:00,101.95676
2014-05-21 11:00:00,114.15057
2014-05-21 12:00:00,115.65168
2014-05-21 13:00:00,112.491684
2014-05-21 14:00:00,108.95098
2014-05-21 15:00:00,115.082405
2014-05-21 16:00:00,123.83402
2014-05-21 17:00:00,132.23419
2014-05-21 18:00:00,138.30838
2014-05-21 19:00:00,144.73131
2014-05-21 20:00:00,158.68686
2014-05-21 21:00:00,164.55325
2014-05-21 22:00:00,167.52704
2014-05-21 23:00:00,169.61465
2014-05-22 0:00:00,171.87212
2014-05-22 1:00:00,172.63235
2014-05-22 2:00:00,168.5861
2014-05-22 3:00:00,165.2557
2014-05-22 4:00:00,167.03937
2014-05-22 5:00:00,171.62173
2014-05-22 6:00:00,175.73175
2014-05-22 7:00:00,180.97441
2014-05-22 8:00:00,184.58713
2014-05-22 9:00:00,187.96399
2014-05-22 10:00:00,184.45474
2014-05-22 11:00:00,183.8992
2014-05-22 12:00:00,182.53848
2014-05-22 13:00:00,177.40616
2014-05-22 14:00:00,166.7017
2014-05-22 15:00:00,134.08551
2014-05-22 16:00:00,115.859856
2014-05-22 17:00:00,105.124985
2014-05-22 18:00:00,98.2621
2014-05-22 19:00:00,92.24698
2014-05-22 20:00:00,90.8177
2014-05-22 21:00:00,92.33382
2014-05-22 22:00:00,96.03608
2014-05-22 23:00:00,95.41455
2014-05-23 0:00:00,90.69902
2014-05-23 1:00:00,97.07773
2014-05-23 2:00:00,97.506096
2014-05-23 3:00:00,98.71813
2014-05-23 4:00:00,103.27518
2014-05-23 5:00:00,112.35544
2014-05-23 6:00:00,102.18926
2014-05-23 7:00:00,131.13535
2014-05-23 8:00:00,142.01389
2014-05-23 9:00:00,143.21712
2014-05-23 10:00:00,147.06345
2014-05-23 11:00:00,139.8052
2014-05-23 12:00:00,131.52496
2014-05-23 13:00:00,120.513756
2014-05-23 14:00:00,106.65089
2014-05-23 15:00:00,100.1837
2014-05-23 16:00:00,94.911476
2014-05-23 17:00:00,90.3867
2014-05-23 18:00:00,90.02147
2014-05-23 19:00:00,92.06158
2014-05-23 20:00:00,92.14984
2014-05-23 21:00:00,109.96306
2014-05-23 22:00:00,126.27957
2014-05-23 23:00:00,129.2363
2014-05-24 0:00:00,136.29117
2014-05-24 1:00:00,141.31964
2014-05-24 2:00:00,142.90193
2014-05-24 3:00:00,139.03465
2014-05-24 4:00:00,148.34726
2014-05-24 5:00:00,148.00122
2014-05-24 6:00:00,143.89153
2014-05-24 7:00:00,134.82855
2014-05-24 8:00:00,108.94729
2014-05-24 9:00:00,104.115486
2014-05-24 10:00:00,108.534744
2014-05-24 11:00:00,117.21715
2014-05-24 12:00:00,117.17222
2014-05-24 13:00:00,119.34787
2014-05-24 14:00:00,122.3929
2014-05-24 15:00:00,124.4363
2014-05-24 16:00:00,122.94563
2014-05-24 17:00:00,132.3389
2014-05-24 18:00:00,138.1413
2014-05-24 19:00:00,140.64865
2014-05-24 20:00:00,143.21234
2014-05-24 21:00:00,147.34619
2014-05-24 22:00:00,152.02646
2014-05-24 23:00:00,158.02031
2014-05-25 0:00:00,162.85736
2014-05-25 1:00:00,164.33882
2014-05-25 2:00:00,172.04886
2014-05-25 3:00:00,174.81688
2014-05-25 4:00:00,174.53479
2014-05-25 5:00:00,174.20433
2014-05-25 6:00:00,175.96188
2014-05-25 7:00:00,178.62256
2014-05-25 8:00:00,176.79745
2014-05-25 9:00:00,184.17613
2014-05-25 10:00:00,123.26924
2014-05-25 11:00:00,73.398926
2014-05-25 12:00:00,47.292267
2014-05-25 13:00:00,45.17257
2014-05-25 14:00:00,43.111107
2014-05-25 15:00:00,43.139164
2014-05-25 16:00:00,44.02691
2014-05-25 17:00:00,45.33811
2014-05-25 18:00:00,47.20392
2014-05-25 19:00:00,49.899025
2014-05-25 20:00:00,52.882637
2014-05-25 21:00:00,63.38219
2014-05-25 22:00:00,62.97916
2014-05-25 23:00:00,73.95758
2014-05-26 0:00:00,86.52162
2014-05-26 1:00:00,84.57814
2014-05-26 2:00:00,81.85797
2014-05-26 3:00:00,80.41693
2014-05-26 4:00:00,81.18017
2014-05-26 5:00:00,86.440895
2014-05-26 6:00:00,90.2345
2014-05-26 7:00:00,94.442635
2014-05-26 8:00:00,97.57851
2014-05-26 9:00:00,86.77362
2014-05-26 10:00:00,84.03106
2014-05-26 11:00:00,77.75525
2014-05-26 12:00:00,73.29166
2014-05-26 13:00:00,72.84758
2014-05-26 14:00:00,71.60829
2014-05-26 15:00:00,73.04167
2014-05-26 16:00:00,74.34244
2014-05-26 17:00:00,74.875824
2014-05-26 18:00:00,75.95369
2014-05-26 19:00:00,53.19828
2014-05-26 20:00:00,61.46714
2014-05-26 21:00:00,38.992905
2014-05-26 22:00:00,45.644043
2014-05-26 23:00:00,50.06635
2014-05-27 0:00:00,39.97901
2014-05-27 1:00:00,49.019707
2014-05-27 2:00:00,33.796776
2014-05-27 3:00:00,47.956955
2014-05-27 4:00:00,65.13133
2014-05-27 5:00:00,37.854637
2014-05-27 6:00:00,37.05201
2014-05-27 7:00:00,53.380318
2014-05-27 8:00:00,36.96173
2014-05-27 9:00:00,33.10318
2014-05-27 10:00:00,30.357122
2014-05-27 11:00:00,30.41427
2014-05-27 12:00:00,31.954819
2014-05-27 13:00:00,32.37702
2014-05-27 14:00:00,33.210682
2014-05-27 15:00:00,34.517033
2014-05-27 16:00:00,36.92943
2014-05-27 17:00:00,37.906834
2014-05-27 18:00:00,38.61309
2014-05-27 19:00:00,38.70198
2014-05-27 20:00:00,35.05307
2014-05-27 21:00:00,34.043888
2014-05-27 22:00:00,41.861443
2014-05-27 23:00:00,47.684917
2014-05-28 0:00:00,41.631416
2014-05-28 1:00:00,45.063732
2014-05-28 2:00:00,32.66906
2014-05-28 3:00:00,30.704224
2014-05-28 4:00:00,36.980667
2014-05-28 5:00:00,38.88076
2014-05-28 6:00:00,42.808952
2014-05-28 7:00:00,61.619835
2014-05-28 8:00:00,67.67745
2014-05-28 9:00:00,69.731865
2014-05-28 10:00:00,67.08099
2014-05-28 11:00:00,69.86831
2014-05-28 12:00:00,61.408463
2014-05-28 13:00:00,56.49655
2014-05-28 14:00:00,55.650703
2014-05-28 15:00:00,55.716114
2014-05-28 16:00:00,56.57306
2014-05-28 17:00:00,57.70769
2014-05-28 18:00:00,58.927773
2014-05-28 19:00:00,58.734436
2014-05-28 20:00:00,60.727592
2014-05-28 21:00:00,63.800255
2014-05-28 22:00:00,64.707146
2014-05-28 23:00:00,65.63522
2014-05-29 0:00:00,65.62284
2014-05-29 1:00:00,72.02564
2014-05-29 2:00:00,79.17471
2014-05-29 3:00:00,87.06438
2014-05-29 4:00:00,92.14672
2014-05-29 5:00:00,97.78793
2014-05-29 6:00:00,101.52984
2014-05-29 7:00:00,105.291046
2014-05-29 8:00:00,104.29922
2014-05-29 9:00:00,95.262375
2014-05-29 10:00:00,78.685196
2014-05-29 11:00:00,61.16481
2014-05-29 12:00:00,55.818134
2014-05-29 13:00:00,47.736824
2014-05-29 14:00:00,38.296528
2014-05-29 15:00:00,32.544113
2014-05-29 16:00:00,26.123312
2014-05-29 17:00:00,26.35137
2014-05-29 18:00:00,28.343603
2014-05-29 19:00:00,31.234417
2014-05-29 20:00:00,38.68525
2014-05-29 21:00:00,44.83098
2014-05-29 22:00:00,57.261456
2014-05-29 23:00:00,58.935272
2014-05-30 0:00:00,51.08848
2014-05-30 1:00:00,53.75184
2014-05-30 2:00:00,58.227394
2014-05-30 3:00:00,56.1221
2014-05-30 4:00:00,47.539192
2014-05-30 5:00:00,39.53505
2014-05-30 6:00:00,33.59347
2014-05-30 7:00:00,31.305382
2014-05-30 8:00:00,28.834017
2014-05-30 9:00:00,35.51141
2014-05-30 10:00:00,48.404198
2014-05-30 11:00:00,54.028072
2014-05-30 12:00:00,56.709522
2014-05-30 13:00:00,62.945873
2014-05-30 14:00:00,68.72782
2014-05-30 15:00:00,72.20583
2014-05-30 16:00:00,76.28131
2014-05-30 17:00:00,79.860916
2014-05-30 18:00:00,81.2697
2014-05-30 19:00:00,82.4915
2014-05-30 20:00:00,87.062325
2014-05-30 21:00:00,89.13458
2014-05-30 22:00:00,89.79778
2014-05-30 23:00:00,85.864685
2014-05-31 0:00:00,84.65219
2014-05-31 1:00:00,86.83555
2014-05-31 2:00:00,90.65698
2014-05-31 3:00:00,100.214005
2014-05-31 4:00:00,108.26759
2014-05-31 5:00:00,113.18456
2014-05-31 6:00:00,124.01231
2014-05-31 7:00:00,136.08981
2014-05-31 8:00:00,133.70706
2014-05-31 9:00:00,129.36694
2014-05-31 10:00:00,118.97621
2014-05-31 11:00:00,100.14612
2014-05-31 12:00:00,104.5132
2014-05-31 13:00:00,93.796196
2014-05-31 14:00:00,94.43342
2014-05-31 15:00:00,88.95331
2014-05-31 16:00:00,87.0327
2014-05-31 17:00:00,88.40456
2014-05-31 18:00:00,91.93399
2014-05-31 19:00:00,95.31343
2014-05-31 20:00:00,98.95055
2014-05-31 21:00:00,105.84883
2014-05-31 22:00:00,111.561264
2014-05-31 23:00:00,108.88701
2014-06-01 0:00:00,84.08476
2014-06-01 1:00:00,68.80244
2014-06-01 2:00:00,76.44089
2014-06-01 3:00:00,69.12741
2014-06-01 4:00:00,59.45324
2014-06-01 5:00:00,61.903313
2014-06-01 6:00:00,53.051437
2014-06-01 7:00:00,48.10821
2014-06-01 8:00:00,45.89093
2014-06-01 9:00:00,53.875576
2014-06-01 10:00:00,43.46316
2014-06-01 11:00:00,36.05156
2014-06-01 12:00:00,32.25468
2014-06-01 13:00:00,35.062195
2014-06-01 14:00:00,33.25425
2014-06-01 15:00:00,34.015835
2014-06-01 16:00:00,56.813087
2014-06-01 17:00:00,71.615166
2014-06-01 18:00:00,80.077194
2014-06-01 19:00:00,77.42663
2014-06-01 20:00:00,69.289825
2014-06-01 21:00:00,53.694862
2014-06-01 22:00:00,53.81366
2014-06-01 23:00:00,59.165596
2014-06-02 0:00:00,70.69677
2014-06-02 1:00:00,68.8147
2014-06-02 2:00:00,65.29648
2014-06-02 3:00:00,65.205154
2014-06-02 4:00:00,64.29017
2014-06-02 5:00:00,64.366035
2014-06-02 6:00:00,66.622574
2014-06-02 7:00:00,57.345604
2014-06-02 8:00:00,57.697968
2014-06-02 9:00:00,50.25462
2014-06-02 10:00:00,42.532967
2014-06-02 11:00:00,47.767525
2014-06-02 12:00:00,56.81472
2014-06-02 13:00:00,55.588478
2014-06-02 14:00:00,48.55134
2014-06-02 15:00:00,52.10757
2014-06-02 16:00:00,54.653286
2014-06-02 17:00:00,54.124725
2014-06-02 18:00:00,54.985252
2014-06-02 19:00:00,57.082264
2014-06-02 20:00:00,58.45941
2014-06-02 21:00:00,49.93913
2014-06-02 22:00:00,41.591515
2014-06-02 23:00:00,33.04054
2014-06-03 0:00:00,31.432907
2014-06-03 1:00:00,28.011124
2014-06-03 2:00:00,26.909754
2014-06-03 3:00:00,26.60297
2014-06-03 4:00:00,26.778296
2014-06-03 5:00:00,26.53365
2014-06-03 6:00:00,28.30525
2014-06-03 7:00:00,27.668892
2014-06-03 8:00:00,25.858442
2014-06-03 9:00:00,23.900995
2014-06-03 10:00:00,22.82251
2014-06-03 11:00:00,21.597721
2014-06-03 12:00:00,24.747625
2014-06-03 13:00:00,23.697361
2014-06-03 14:00:00,29.64838
2014-06-03 15:00:00,34.5438
2014-06-03 16:00:00,37.68977
2014-06-03 17:00:00,39.627
2014-06-03 18:00:00,41.89763
2014-06-03 19:00:00,43.062744
2014-06-03 20:00:00,45.491417
2014-06-03 21:00:00,47.124306
2014-06-03 22:00:00,48.764984
2014-06-03 23:00:00,50.772568
2014-06-04 0:00:00,53.38209
2014-06-04 1:00:00,55.965794
2014-06-04 2:00:00,56.37391
2014-06-04 3:00:00,58.454647
2014-06-04 4:00:00,61.376175
2014-06-04 5:00:00,65.46118
2014-06-04 6:00:00,79.70964
2014-06-04 7:00:00,106.76608
2014-06-04 8:00:00,111.18633
2014-06-04 9:00:00,110.18046
2014-06-04 10:00:00,106.582855
2014-06-04 11:00:00,106.552505
2014-06-04 12:00:00,105.6752
2014-06-04 13:00:00,96.43126
2014-06-04 14:00:00,93.55734
2014-06-04 15:00:00,89.10486
2014-06-04 16:00:00,87.38568
2014-06-04 17:00:00,86.321106
2014-06-04 18:00:00,89.0811
2014-06-04 19:00:00,91.91375
2014-06-04 20:00:00,95.73578
2014-06-04 21:00:00,100.293365
2014-06-04 22:00:00,97.86708
2014-06-04 23:00:00,75.67256
2014-06-05 0:00:00,88.64126
2014-06-05 1:00:00,71.074165
2014-06-05 2:00:00,84.68577
2014-06-05 3:00:00,98.252396
2014-06-05 4:00:00,106.44874
2014-06-05 5:00:00,111.77395
2014-06-05 6:00:00,109.47552
2014-06-05 7:00:00,122.88474
2014-06-05 8:00:00,136.06244
2014-06-05 9:00:00,138.02875
2014-06-05 10:00:00,125.55113
2014-06-05 11:00:00,120.60179
2014-06-05 12:00:00,110.37545
2014-06-05 13:00:00,74.383255
2014-06-05 14:00:00,68.852905
2014-06-05 15:00:00,52.314312
2014-06-05 16:00:00,58.203392
2014-06-05 17:00:00,62.227417
2014-06-05 18:00:00,59.63669
2014-06-05 19:00:00,63.38698
2014-06-05 20:00:00,67.229935
2014-06-05 21:00:00,72.85875
2014-06-05 22:00:00,75.156166
2014-06-05 23:00:00,79.56897
2014-06-06 0:00:00,88.03365
2014-06-06 1:00:00,89.538574
2014-06-06 2:00:00,98.18413
2014-06-06 3:00:00,105.95157
2014-06-06 4:00:00,109.827126
2014-06-06 5:00:00,114.6874
2014-06-06 6:00:00,124.069084
2014-06-06 7:00:00,128.56424
2014-06-06 8:00:00,133.72997
2014-06-06 9:00:00,152.89444
2014-06-06 10:00:00,157.04773
2014-06-06 11:00:00,156.89679
2014-06-06 12:00:00,145.47589
2014-06-06 13:00:00,98.168015
2014-06-06 14:00:00,74.33804
2014-06-06 15:00:00,58.6958
2014-06-06 16:00:00,49.295715
2014-06-06 17:00:00,48.01307
2014-06-06 18:00:00,50.912407
2014-06-06 19:00:00,48.24953
2014-06-06 20:00:00,52.202896
2014-06-06 21:00:00,53.663692
2014-06-06 22:00:00,52.53192
2014-06-06 23:00:00,50.379837
2014-06-07 0:00:00,50.236725
2014-06-07 1:00:00,65.32053
2014-06-07 2:00:00,71.84652
2014-06-07 3:00:00,65.78952
2014-06-07 4:00:00,54.1297
2014-06-07 5:00:00,48.425056
2014-06-07 6:00:00,41.558365
2014-06-07 7:00:00,37.05197
2014-06-07 8:00:00,33.976143
2014-06-07 9:00:00,26.820396
2014-06-07 10:00:00,21.896645
2014-06-07 11:00:00,19.018234
2014-06-07 12:00:00,22.083559
2014-06-07 13:00:00,25.241028
2014-06-07 14:00:00,26.186878
2014-06-07 15:00:00,26.131308
2014-06-07 16:00:00,26.89903
2014-06-07 17:00:00,27.094494
2014-06-07 18:00:00,28.349106
2014-06-07 19:00:00,32.014687
2014-06-07 20:00:00,30.072077
2014-06-07 21:00:00,37.724636
2014-06-07 22:00:00,47.266388
2014-06-07 23:00:00,52.520393
2014-06-08 0:00:00,58.67279
2014-06-08 1:00:00,62.11155
2014-06-08 2:00:00,59.363182
2014-06-08 3:00:00,61.995377
2014-06-08 4:00:00,65.93174
2014-06-08 5:00:00,69.45651
2014-06-08 6:00:00,63.466545
2014-06-08 7:00:00,56.73241
2014-06-08 8:00:00,52.70083
2014-06-08 9:00:00,55.20906
2014-06-08 10:00:00,62.220703
2014-06-08 11:00:00,55.742554
2014-06-08 12:00:00,55.718647
2014-06-08 13:00:00,57.135563
2014-06-08 14:00:00,55.836628
2014-06-08 15:00:00,49.235405
2014-06-08 16:00:00,44.94492
2014-06-08 17:00:00,55.681156
2014-06-08 18:00:00,64.45213
2014-06-08 19:00:00,70.62776
2014-06-08 20:00:00,74.9014
2014-06-08 21:00:00,77.60526
2014-06-08 22:00:00,88.411316
2014-06-08 23:00:00,101.22951
2014-06-09 0:00:00,92.39271
2014-06-09 1:00:00,74.57826
2014-06-09 2:00:00,78.237915
2014-06-09 3:00:00,59.863987
2014-06-09 4:00:00,64.93038
2014-06-09 5:00:00,62.873867
2014-06-09 6:00:00,71.97949
2014-06-09 7:00:00,58.065506
2014-06-09 8:00:00,45.086407
2014-06-09 9:00:00,37.98593
2014-06-09 10:00:00,57.756073
2014-06-09 11:00:00,64.876236
2014-06-09 12:00:00,72.72549
2014-06-09 13:00:00,44.360756
2014-06-09 14:00:00,45.93983
2014-06-09 15:00:00,42.119194
2014-06-09 16:00:00,39.510807
2014-06-09 17:00:00,38.915558
2014-06-09 18:00:00,37.319817
2014-06-09 19:00:00,40.376343
2014-06-09 20:00:00,42.648582
2014-06-09 21:00:00,44.66298
2014-06-09 22:00:00,44.749634
2014-06-09 23:00:00,63.771805
2014-06-10 0:00:00,73.53746
2014-06-10 1:00:00,71.9549
2014-06-10 2:00:00,69.38267
2014-06-10 3:00:00,67.313774
2014-06-10 4:00:00,69.243515
2014-06-10 5:00:00,71.249405
2014-06-10 6:00:00,74.93304
2014-06-10 7:00:00,74.60204
2014-06-10 8:00:00,87.24034
2014-06-10 9:00:00,96.782715
2014-06-10 10:00:00,101.31834
2014-06-10 11:00:00,104.03706
2014-06-10 12:00:00,107.329575
2014-06-10 13:00:00,108.63458
2014-06-10 14:00:00,107.738205
2014-06-10 15:00:00,104.246056
2014-06-10 16:00:00,106.1275
2014-06-10 17:00:00,104.06843
2014-06-10 18:00:00,100.65177
2014-06-10 19:00:00,97.77353
2014-06-10 20:00:00,96.47123
2014-06-10 21:00:00,100.953415
2014-06-10 22:00:00,101.322235
2014-06-10 23:00:00,107.106
2014-06-11 0:00:00,113.15408
2014-06-11 1:00:00,116.96873
2014-06-11 2:00:00,117.19714
2014-06-11 3:00:00,116.668106
2014-06-11 4:00:00,104.59512
2014-06-11 5:00:00,98.90479
2014-06-11 6:00:00,93.99924
2014-06-11 7:00:00,90.00745
2014-06-11 8:00:00,93.55803
2014-06-11 9:00:00,93.71269
2014-06-11 10:00:00,87.77177
2014-06-11 11:00:00,71.45769
2014-06-11 12:00:00,68.78568
2014-06-11 13:00:00,62.34969
2014-06-11 14:00:00,50.53984
2014-06-11 15:00:00,37.92907
2014-06-11 16:00:00,52.958145
2014-06-11 17:00:00,55.07523
2014-06-11 18:00:00,55.74003
2014-06-11 19:00:00,55.52293
2014-06-11 20:00:00,61.313965
2014-06-11 21:00:00,69.3837
2014-06-11 22:00:00,77.00241
2014-06-11 23:00:00,82.567024
2014-06-12 0:00:00,89.89961
2014-06-12 1:00:00,95.97708
2014-06-12 2:00:00,98.91569
2014-06-12 3:00:00,97.665054
2014-06-12 4:00:00,84.96948
2014-06-12 5:00:00,77.10899
2014-06-12 6:00:00,68.36818
2014-06-12 7:00:00,64.67225
2014-06-12 8:00:00,56.8768
2014-06-12 9:00:00,64.1591
2014-06-12 10:00:00,52.005985
2014-06-12 11:00:00,73.79085
2014-06-12 12:00:00,65.457634
2014-06-12 13:00:00,60.112305
2014-06-12 14:00:00,61.57991
2014-06-12 15:00:00,45.705772
2014-06-12 16:00:00,51.749023
2014-06-12 17:00:00,53.165924
2014-06-12 18:00:00,60.923935
2014-06-12 19:00:00,65.74632
2014-06-12 20:00:00,74.30108
2014-06-12 21:00:00,81.03891
2014-06-12 22:00:00,69.261086
2014-06-12 23:00:00,65.20387
2014-06-13 0:00:00,63.619904
